Time_[s],Leader_pos_[ft],Leader_sp_[ft],delta_s,delta_v,Follower_sp_[ft],Follower_acc,Follower_pos_[ft],Follower_sp_[ft]_t-1,Follower_pos_[ft]_t-1,Follower_acc_t-1,delta_t,trajectory_id,acc_LGBM,acc_CNN,acc_Transformer,acc_Feedforward_NN,acc_XGBoost,acc_RF,acc_LSTM,acc_SVM,acc_LightGBM,real_acc_idm,acc_idm
15,138.35,3.19,77.5,-1.33,4.52,-0.04,60.85,6.46,56.33,-1.54,1.0,1,0.2378317819295525,0.69,-0.5451074863192489,0.025237225,-0.8686798,-1.5775000000000063,-0.33394682,0.2230425113515778,-0.1756780622606656,0.15,2.1896388364908344
16,142.0,3.65,75.92,-1.58,5.23,0.32,66.08,4.52,60.85,-1.94,1.0,1,0.2461598683321331,-0.37,-0.16471520951978838,0.019608855,-0.66410923,-0.6800000000000042,-0.11129327,0.2022544718110296,0.080149747068409,-0.04,1.976174844816874
17,147.05,5.05,75.06,-0.87,5.92,0.29,72.0,5.23,66.08,0.71,1.0,1,-0.0538275990930719,-0.14,-0.03138348065402874,0.03703093,0.35605523,0.2433333333333371,0.16828515,-0.0751462799454017,0.2405608321153457,0.32,1.7561286903188975
18,151.67,4.62,74.12,-0.94,5.55,1.9,77.55,5.92,72.0,0.69,1.0,1,-0.061204914464255,0.89,0.10931167879002092,0.041868787,-0.010109637,0.022,0.7727606,-0.0862893007147974,0.358480267226501,0.29,1.857256390524886
19,157.32,5.65,74.35,0.23,5.41,2.08,82.97,5.55,77.55,-0.37,1.0,1,-0.079493296374841,0.57,0.05718231053671665,0.034212794,-0.04273654,0.022,0.84498304,-0.1552791163722574,0.1748545134458771,1.9,1.889400033158548
20,164.07,6.76,74.81,0.46,6.3,1.64,89.26,5.41,82.97,-0.14,1.0,1,0.1061650703628546,-0.01,-0.032170691565049696,0.032538373,0.05614821,0.2433333333333371,0.24641952,-0.1933769648740778,0.4948558999532398,2.08,1.6206818752681624
21,171.44,7.37,75.31,0.5,6.87,0.74,96.14,6.3,89.26,0.89,1.0,1,-0.0876269815683277,0.01,-0.20631565245731792,0.029697966,0.04022927,0.0833333333333342,0.44152382,0.0329949825408406,0.9245146925065928,1.64,1.448846406011515
22,179.07,7.63,76.07,0.77,6.86,-0.65,103.0,6.87,96.14,0.57,1.0,1,-0.0426385113039087,0.5,0.04220955021160242,0.029916815,-0.0698674,-0.0766666666666675,-0.47030005,-0.0537182172370918,0.6188173797753469,0.74,1.458945191296865
23,186.87,7.8,77.0,0.93,6.87,-0.5,109.87,6.86,103.0,-0.01,1.0,1,-0.0153900301119312,0.4899999999999999,-0.03606878859188447,0.02902203,0.13380617,-0.0766666666666675,-0.4494808,-0.1893527415719105,0.4406589389983795,-0.65,1.4663910944045218
24,195.29,8.42,78.05,1.05,7.37,0.14,117.24,6.87,109.87,0.01,1.0,1,0.5007415002537671,0.02,-0.2226222322614686,0.02330612,-0.046886254,0.3400000000000021,-0.09269637,-0.2034909667373355,0.1249008360997947,-0.5,1.3228982448310336
25,204.03,8.74,78.92,0.87,7.86,0.14,125.1,7.37,117.24,0.5,1.0,1,-0.0051408492886575,-1.06,-0.038048060168612924,0.01803469,0.11392544,-2.103333333333307,-0.22496909,-0.1031284350511483,-0.3143968829667696,0.14,1.184378828698624
26,213.15,9.12,80.17,1.25,7.88,-1.72,132.98,7.86,125.1,0.49,1.0,1,0.2934303458707864,-0.93,-0.11846255922192879,0.01858266,0.24035068,0.5799999999999963,-0.42524445,-0.0949210342794955,-0.0724804158244927,0.14,1.1905752080569674
27,221.5,8.35,81.69,1.53,6.82,-1.05,139.81,7.88,132.98,0.02,1.0,1,0.1805595474160055,0.4,-0.09171311377075843,0.029933311,1.297774,1.274999999999984,-0.24686462,-0.1503204491428547,0.2057728568914273,-1.72,1.5324432833450483
28,229.27,7.77,83.57,1.87,5.89,-0.02,145.7,6.82,139.81,-1.06,1.0,1,0.3240715024060614,-0.09,-0.110383598994358,0.027659144,0.4800182,1.274999999999984,0.11446768,-0.1485880092405565,-0.931558405209376,-1.05,1.8223325849744183
30,237.79,4.26,78.72,-2.42,6.68,-0.31,159.07,5.89,145.7,-0.93,2.0,1,0.4648436369131684,-0.13,-0.04263192198431781,0.011126671,-0.7161081,-0.319999999999995,-0.17980437,-0.004512425543298,-0.7422718096789358,-0.02,3.181361354848048
31,247.81,10.02,82.15,3.43,6.59,-1.08,165.66,6.68,159.07,0.4,1.0,1,-0.4038766082189701,0.11,-0.10548434695824269,0.0387949,0.150803,1.274999999999984,-0.20366243,0.0569911159283677,0.0515795227676157,-0.31,1.58343107565051
32,258.17,10.36,86.04,3.89,6.46,-0.11,172.12,6.59,165.66,-0.09,1.0,1,0.3296524523204015,0.13,0.15512344625710575,0.03931084,0.07548897,0.376,-0.16137828,0.0049873028635105,-0.1202921348673147,-1.08,1.6580469448845143
33,269.38,11.21,90.68,4.64,6.57,-0.16,178.69,6.46,172.12,-0.13,1.0,1,-0.22858148754381,-0.24,-0.05375456829032823,0.03906745,-0.14660794,-1.6233333333333135,-0.053663097,0.0268322808139331,-0.7851161569610338,-0.11,1.660815017171805
34,282.2,12.83,96.82,6.13,6.7,-0.11,185.39,6.57,178.69,0.11,1.0,1,0.3524827486113007,0.14,-0.23495155590570962,0.04430187,-0.056169637,0.1099999999999995,-0.01878132,0.1324114259697765,-0.0092879034010997,-0.16,1.6588010335374423
35,296.37,14.16,104.52,7.71,6.45,-0.62,191.84,6.7,185.39,0.13,1.0,1,0.3026688721250444,-0.01,-0.21609309752424571,0.055595305,0.0840116,0.3133333333333326,-0.039847136,0.3094108861838961,0.0185743174307816,-0.11,1.767224008592298
36,311.61,15.25,113.17,8.65,6.6,-0.3,198.44,6.45,191.84,-0.24,1.0,1,0.4449983826937626,0.02,-0.02600854069482344,0.0467362,0.6496372,0.9500000000000084,0.12627713,0.4235066334073693,-0.304410862593742,-0.62,1.7669378912920386
38,328.0,8.19,116.41,1.62,6.58,0.27,211.59,6.6,198.44,0.14,2.0,1,0.1671266946542118,0.31,-0.06425242744945515,0.02706464,-0.5373051,-0.5099999999999946,0.050835043,-0.0643686905537648,-0.223881019688596,-0.3,3.663285900426044
39,344.67,16.68,126.48,10.08,6.6,0.34,218.19,6.58,211.59,-0.01,1.0,1,0.4203757822960944,1.86,-0.03741533694749432,0.05552048,0.10845573,0.1099999999999995,0.08303401,0.9594593378014182,-0.1482724245760362,0.27,1.815134067210313
40,361.65,16.98,136.55,10.07,6.91,0.04,225.1,6.6,218.19,0.02,1.0,1,0.5439148316979444,0.87,0.027998772145812555,0.049757715,0.10845573,0.1099999999999995,0.064371616,0.900392746536268,-0.1331999338275328,0.34,1.7707557989957643
41,378.93,17.28,145.07,8.51,8.76,-0.08,233.86,6.91,225.1,0.31,1.0,1,-0.0120435197081984,-1.05,-0.009294985074528314,0.02554211,0.10845573,0.5500000000000074,0.073982924,0.3352554178625681,0.6735765635391022,0.04,1.343704376512054
43,395.77,8.42,140.89,-2.09,10.51,0.32,254.88,8.76,233.86,1.86,2.0,1,0.3483547167736518,0.24,-0.15890215427532675,0.012535069,0.19137256,0.3149999999999981,0.16524908,-0.3734217217263036,-0.2383177235357202,-0.08,1.9522386614920004
44,412.34,16.56,147.99,7.11,9.46,0.18,264.34,10.51,254.88,0.87,1.0,1,0.8690465087054042,0.38,-0.017867374841492957,0.029225186,1.0791012,1.8940000000000048,0.22155422,-0.2167747431934273,-0.3448099552640565,0.32,1.1887892045661004
45,429.36,17.02,155.32,7.33,9.7,0.5,274.04,9.46,264.34,-1.05,1.0,1,0.2061961041785674,-0.11,-0.22009342878222005,-0.022465724,1.3483299,1.8940000000000048,0.3468199,-0.0832382072727156,0.0184709406177534,0.18,1.1528496644539294
46,447.66,18.3,163.55,8.23,10.07,-0.13,284.11,9.7,274.04,0.24,1.0,1,0.2998550316983864,-0.26,-0.13213353761480323,0.010480054,1.1557887,1.8940000000000048,0.029347695,0.0049354831236727,0.1074785575026248,0.5,1.0814759590593002
47,466.63,18.96,172.55,9.0,9.96,0.08,294.07,10.07,284.11,0.38,1.0,1,0.3502008304998161,0.12,0.045260814966014855,0.015244827,0.5060315,0.5500000000000074,0.13790467,-0.0049980048882659,0.4474209793979973,-0.13,1.128872705859076
48,487.42,20.8,183.64,11.09,9.7,0.2,303.78,9.96,294.07,-0.11,1.0,1,1.0129151592971586,0.93,-0.20608272043086534,0.0014885552,-0.36983338,-0.3040000000000016,0.10387957,0.0909652796769208,-0.156871317847735,0.08,1.206126145846583
49,509.46,22.03,195.85,12.21,9.83,0.41,313.61,9.7,303.78,-0.26,1.0,1,1.3518620110383923,-0.91,-0.22671805300388845,-0.012314502,-0.25353742,-0.3040000000000016,0.3471616,-0.2293576423441706,-0.0658702333365746,0.2,1.1947062411882958
4,235.89,0.13,216.82,-7.32,7.45,0.09,19.07,6.52,11.62,0.0,0.0,3,0.2660891724525507,0.15,-0.007604362996942346,-0.026765551,-0.059547484,-0.0885223367697592,0.28235617,-0.1702939934626371,0.0704660207268831,0.41,0.41
5,235.99,0.1,210.38,-6.44,6.54,0.33,25.61,7.45,19.07,0.93,1.0,3,-0.8813009181382009,-0.0399999999999999,0.33707074112190905,0.01081669,0.03727904,0.0679999999999994,0.34632388,0.0339966070080621,0.1647566862325792,0.09,0.09
6,236.05,0.06,203.75,-6.63,6.69,0.39,32.3,6.54,25.61,-0.91,1.0,3,-0.2043518907259603,0.32,0.5467179225501457,-0.03162486,-1.3397089,-1.017500000000011,0.37331885,0.5452252941444571,-0.0300884597389826,0.33,1.9719526739203264
7,236.07,0.02,197.12,-6.63,6.65,0.72,38.95,6.69,32.3,0.15,1.0,3,0.0427181560442818,0.29,0.5647915343475548,-0.008205198,-0.5825236,-0.6879999999999914,0.47591335,-0.0760504108626079,0.0977529871914502,0.39,1.976696142594556
8,236.14,0.07,190.22,-6.9,6.97,0.42,45.92,6.65,38.95,-0.04,1.0,3,0.0813442559563262,1.9,0.08838848482684403,-0.014236197,-0.06405048,0.053333333333334,0.44771692,-0.0207824341737974,0.2214357557478773,0.72,1.902509090934013
9,236.24,0.1,183.06,-7.16,7.26,0.16,53.18,6.97,45.92,0.32,1.0,3,-0.6279029412281255,2.08,0.4722176865979342,-0.01068509,-0.3048682,-0.1533333333333351,0.70276326,-0.1611757289332032,0.0766037502694123,0.42,1.833577986043644
10,236.34,0.1,174.0,-9.06,9.16,1.56,62.34,7.26,53.18,0.29,1.0,3,-0.7714321443014205,1.64,0.30262414675602184,-0.035045903,-0.57964253,-0.7999999999999986,0.85387915,-0.3602640477303836,0.4788287885021198,0.16,1.4078702013158324
11,236.5,0.16,162.92,-11.08,11.24,2.63,73.58,9.16,62.34,1.9,1.0,3,-0.268483868144439,0.74,0.39054730837894175,-0.024646122,-0.11773162,-0.879999999999996,0.8558211,0.0098810077453336,0.3534392301298476,1.56,0.931425866821276
12,236.57,0.07,150.11,-12.81,12.88,2.34,86.46,11.24,73.58,2.08,1.0,3,-0.0567764554397041,-0.65,0.1790646761003573,-0.030895775,-0.08820673,-0.1659999999999977,0.4702091,0.342764524133257,0.6559579199928369,2.63,0.5379386168415946
13,236.63,0.06,136.54,-13.57,13.63,-0.3,100.09,12.88,86.46,1.64,1.0,3,-1.0030629238611193,-0.5,-0.28482292775796586,-0.033291664,-0.026057381,-0.1659999999999977,-0.1321643,0.2255668954399809,1.6630817607003627,2.34,0.3241804710624082
14,236.67,0.04,123.61,-12.93,12.97,-1.02,113.06,13.63,100.09,0.74,1.0,3,-0.0303479950534961,0.14,0.058556103636784894,-0.03782486,-0.46833557,-0.3833333333333303,-0.23778921,-0.2004624958893699,1.6581733724912142,-0.3,0.4156222857924962
15,236.7,0.03,111.17,-12.44,12.47,0.46,125.53,12.97,113.06,-0.65,1.0,3,-0.135363851408803,0.14,0.3068271869771377,-0.051078442,-0.21461931,-0.6924999999999962,-0.17111431,-0.2539842667669788,-0.2443509260360188,-1.02,0.458365858426955
16,236.84,0.14,98.7,-12.47,12.61,0.58,138.14,12.47,125.53,-0.5,1.0,3,-0.2245434775961142,-1.72,-0.03887814054299627,-0.04749425,0.07653518,0.106666666666668,-0.3780303,-0.0367240869426424,-0.4130233741661072,0.46,0.3201710153095461
17,237.18,0.34,86.29,-12.41,12.75,-2.0,150.89,12.61,138.14,0.14,1.0,3,-0.1045810151390844,-1.05,0.05464359154670321,-0.03646213,0.086433426,0.2933333333333298,-1.8097353,0.2928725308798747,0.2415958340835479,0.58,0.1284755614343948
18,237.58,0.4,75.66,-10.63,11.03,-3.15,161.92,12.75,150.89,0.14,1.0,3,-0.1332766495312135,-0.02,0.1405622895974301,-0.03759862,-0.040484726,-0.4759999999999991,-2.4470587,0.4321391408618482,0.1176355679258396,-2.0,0.4009385126247967
19,237.99,0.41,66.09,-9.56,9.97,1.16,171.89,11.03,161.92,-1.72,1.0,3,0.0999797435256071,-0.31,0.12765112158213204,-0.050618555,-0.19728938,0.0240000000000003,0.12887126,-0.1399326481641352,-1.2361066196346824,-3.15,0.4888197687692708
20,240.34,2.35,58.49,-7.6,9.95,1.21,181.84,9.97,171.89,-1.05,1.0,3,0.0788034229004167,-1.08,0.03368561998338517,-0.043746073,0.024083046,0.9349999999999854,0.49395168,0.1493773857857107,-1.5323745359738723,1.16,0.1770764971058802
21,243.52,3.18,52.03,-6.46,9.64,-1.32,191.49,9.95,181.84,-0.02,1.0,3,0.2178037007933861,-0.11,0.06549052800347872,-0.02424895,0.010724684,0.1833333333333347,-0.3145299,0.2234772176431491,0.4847644402593141,1.21,-0.0613217448029934
22,247.53,4.01,47.48,-4.55,8.56,-1.39,200.05,9.64,191.49,-0.31,1.0,3,0.0935672423700591,-0.16,-0.050555826350389736,-0.0039183646,0.37932515,0.7850000000000042,-0.5847996,0.2525077698186763,0.3925892903664836,-1.32,0.0443895906600911
23,252.51,4.97,44.01,-3.48,8.45,-0.27,208.5,8.56,200.05,-1.08,1.0,3,0.4484121169585984,-0.11,-0.05354147644946341,0.0050895438,-0.14430803,-0.0866666666666664,-0.35787773,0.210525127829824,-0.707885363524177,-1.39,-0.2242446043959655
24,258.07,5.56,41.27,-2.73,8.29,-0.09,216.79,8.45,208.5,-0.11,1.0,3,0.2492967574173588,-0.62,-0.03776118849672403,0.005535558,0.09745461,-0.3466666666666658,-0.25781626,0.1865345647026245,-0.4873024715525757,-0.27,-0.4413632673067152
25,264.2,6.14,39.23,-2.04,8.18,-0.95,224.97,8.29,216.79,-0.16,1.0,3,0.2212534137849554,-0.3,0.17117361571818682,0.009551551,0.14141421,0.4780000000000049,0.026593804,0.1527188717240463,-0.031244962149837,-0.09,-0.6533395490204419
26,271.21,7.0,38.67,-0.56,7.56,-0.68,232.54,8.18,224.97,-0.11,1.0,3,0.2115225404110478,0.27,0.08742607545482219,0.021129977,0.19509773,1.2019999999999984,0.03442973,0.0161595953660892,-0.1009296047505926,-0.95,-0.4356764298292213
27,279.1,7.89,39.3,0.63,7.26,-0.04,239.8,7.56,232.54,-0.62,1.0,3,-0.1686762482421167,0.34,0.08551366484532161,0.023418512,-0.04578811,0.0833333333333342,0.15328276,0.0550081606378811,-0.5367449707105335,-0.68,-0.2516822125506453
28,287.25,8.15,39.92,0.62,7.53,0.65,247.33,7.26,239.8,-0.3,1.0,3,0.0342923547720622,0.04,0.010620767049197594,0.021899126,0.23274782,1.2019999999999984,0.40642536,-0.0134918628062493,-0.5060791422946613,-0.04,-0.350146798278119
29,295.36,8.11,40.16,0.24,7.87,0.24,255.19,7.53,247.33,0.27,1.0,3,0.1771333188793896,-0.08,0.04327280087794657,0.023192339,0.3390466,0.4780000000000049,0.21677023,-0.2178055139846307,0.1273111601696053,0.65,-0.5083764038885483
30,303.69,8.33,40.58,0.42,7.91,0.18,263.1,7.87,255.19,0.34,1.0,3,0.2205012317137989,0.32,0.15100590669720645,0.023461055,0.415432,0.4780000000000049,0.21788025,-0.2680697092433362,0.4808451170042513,0.24,-0.4975192636658885
31,312.5,8.82,41.57,0.99,7.83,0.77,270.93,7.91,263.1,0.04,1.0,3,0.2927709691131412,0.18,0.18415300098129794,0.022358052,0.24812226,0.4780000000000049,0.45785013,-0.1768303903775901,-0.1288049852631345,0.18,-0.3791026702081209
32,322.39,9.88,43.3,1.73,8.15,0.34,279.08,7.83,270.93,-0.08,1.0,3,0.5421222493815712,0.5,0.15871538126994436,0.018019255,-0.031367052,-0.6080000000000033,0.5073741,-0.1667532275074151,0.1235707271969367,0.77,-0.4382244525869031
33,333.04,10.66,45.63,2.33,8.33,0.45,287.41,8.15,279.08,0.32,1.0,3,0.2539222865638533,-0.13,0.1472880666913931,0.018920213,1.211986,2.240000000000008,0.5808401,-0.4016646856662916,0.2365926975560951,0.34,-0.3586160352397683
34,344.01,10.97,47.77,2.14,8.83,0.35,296.24,8.33,287.41,0.18,1.0,3,0.2852850009771012,0.08,0.13565017122387127,0.010218345,1.7492727,2.240000000000008,0.376204,-0.3060449114826312,0.27852958643278,0.45,-0.4388641025184738
35,354.83,10.82,49.89,2.12,8.7,0.28,304.94,8.83,296.24,0.5,1.0,3,0.2101027206494923,0.2,0.1290023619354421,0.013483532,1.5721742,1.7899999999999805,0.57086676,-0.3992225502677953,0.3932600359442627,0.35,-0.2019372856347171
36,365.62,10.79,51.9,2.01,8.78,1.79,313.72,8.7,304.94,-0.13,1.0,3,0.7692967789646079,0.41,0.15115718696680594,0.010807969,-0.2565726,-0.6080000000000033,0.9875069,-0.1646332251426244,0.2591480964296291,0.28,-0.0978686213155935
37,376.5,10.88,53.8,1.9,8.98,2.59,322.7,8.78,313.72,0.08,1.0,3,0.8245250074843269,0.09,0.25173270527875613,0.008240618,-0.6418884,-0.6080000000000033,0.9301921,-0.2321149790060004,0.2142400413648675,1.79,-0.0698717475268438
38,387.63,11.13,55.54,1.74,9.39,1.19,332.09,8.98,322.7,0.2,1.0,3,0.7425417094414295,0.33,0.03772861909544571,0.0051787496,0.2980687,-0.6080000000000033,0.81231755,-0.2448869892871968,0.9104134261212196,2.59,-0.1519293653571397
39,399.14,11.51,57.57,2.03,9.48,-3.54,341.57,9.39,332.09,0.41,1.0,3,0.1954936561473974,0.39,0.14916228150711547,0.0053544156,0.37274504,-0.9824999999999902,0.80763006,-0.2939580072871464,1.3688780629619095,1.19,-0.09309837952802
40,411.37,12.24,60.0,2.43,9.81,-5.1,351.38,9.48,341.57,0.09,1.0,3,-0.2633573007661632,0.72,0.011351728972164176,0.0020055808,-1.5043995,-1.7200000000000215,0.6971063,-0.2166160952300103,0.2288513381674214,-3.54,-0.1327804644796237
41,424.71,13.33,63.13,3.13,10.2,3.38,361.57,9.81,351.38,0.33,1.0,3,0.2753487358031049,0.42,0.15961586910200476,0.0028404258,-1.9412878,-1.7200000000000215,1.0366719,-0.2672256531860327,-2.495675230593104,-5.1,-0.1806389971978429
42,439.02,14.31,66.53,3.4,10.92,0.76,372.49,10.2,361.57,0.39,1.0,3,-0.2088256713513349,0.16,0.08220521996696686,-3.219396e-05,0.6602714,0.4319999999999998,0.9604363,-0.2325953594266408,-3.1148547409510625,3.38,-0.3432077941391662
43,454.25,15.23,70.43,3.9,11.34,0.07,383.83,10.92,372.49,0.72,1.0,3,-0.9471100797557822,1.56,0.09855570477303485,0.0006272271,0.92038167,1.6849999999999676,0.73842365,-0.2082755604910331,1.9028295302816176,0.76,-0.3723500083792639
44,470.38,16.12,75.05,4.63,11.5,2.54,395.33,11.34,383.83,0.42,1.0,3,-1.223508769026127,2.63,-0.017700002486031076,-0.0017904788,-0.7225909,-0.4759999999999991,0.7168657,-0.1718136593452342,0.630613000497273,0.07,-0.2901295236322821
45,487.48,17.1,79.09,4.04,13.06,1.78,408.39,11.5,395.33,0.16,1.0,3,0.1027616789913584,2.34,-0.019586808717456723,-0.018209975,-0.79562354,-0.9924999999999872,0.6323287,-0.0825332875844693,0.1253419142923146,2.54,-0.7265193556039228
46,505.17,17.69,81.09,2.0,15.69,-1.45,424.08,13.06,408.39,1.56,1.0,3,0.1053134622377774,-0.3,-0.0929306046974387,-0.0037733652,-0.07427135,-0.2633333333333297,0.13232176,-0.104436267096689,1.384731997685806,1.78,-1.56777025024671
47,523.41,18.24,81.3,0.21,18.03,-0.5,442.11,15.69,424.08,2.63,1.0,3,-0.6972981162885968,-1.02,0.05353018599088014,0.015056223,-0.20763978,-0.1999999999999996,-0.2108781,-0.0124863327400546,1.095939790541547,-1.45,-2.060718269123176
48,542.14,18.74,82.3,1.01,17.73,-0.17,459.84,18.03,442.11,2.34,1.0,3,-0.9203597719891738,0.4599999999999999,0.008420641674471364,0.011900153,-0.64509094,-0.9533333333333438,-0.2544694,-0.1935004274349566,-0.606179965831505,-0.5,-2.0088764670078407
49,561.67,19.53,85.11,2.81,16.71,-0.23,476.55,17.73,459.84,-0.3,1.0,3,-0.1823819853733488,0.58,0.08857271904904102,-0.03709457,-0.31122223,-0.1375000000000018,-0.045515984,-0.0913695303570577,-0.7899296225094002,-0.17,-1.8042992417407853
50,582.02,20.35,88.29,3.18,17.18,0.31,493.73,16.71,476.55,-1.02,1.0,3,-0.0892995145953285,-2.0,0.09980569144941223,-0.039707884,-0.21067761,-0.6966666666666639,-0.050291322,0.0617055700111976,-0.0043577127002571,-0.23,-1.7781757531754872
51,602.69,20.67,91.2,2.91,17.76,-0.2,511.49,17.18,493.73,0.46,1.0,3,-0.4092530185627572,-3.1499999999999995,0.13565841887607866,-0.02301497,0.3238316,0.3633333333333384,0.085068956,-0.078852377224949,-0.2147443682312172,0.31,-1.748597138840352
52,623.11,20.42,95.86,4.66,15.76,-0.12,527.25,17.76,511.49,0.58,1.0,3,-0.1738017289541344,1.16,-0.06254517260658429,-0.0212514,0.051969204,0.1033333333333335,0.15352407,-0.1058273302673611,0.4238472030568536,-0.2,-1.2086723724745585
53,641.92,18.81,102.07,6.21,12.6,0.21,539.85,15.76,527.25,-2.0,1.0,3,0.1070834111341783,1.21,-0.03683069295671576,-0.05888188,0.12020047,0.856666666666675,0.19523953,0.0125910764287894,0.1077308856996495,-0.12,-0.0614576612794704
54,658.79,16.87,105.18,3.11,13.76,-0.1,553.62,12.6,539.85,-3.15,1.0,3,0.2050244653696741,-1.32,-0.026165319399227838,-0.06019917,0.56180173,0.9400000000000148,0.14562269,1.2428953960707203,-0.7448939631841703,0.21,-0.291703988094534
55,673.64,14.84,105.04,-0.13,14.97,0.36,568.59,13.76,553.62,1.16,1.0,3,0.2371071820765595,-1.39,0.029867506854846022,-0.019582812,0.09659264,0.4700000000000074,0.40884095,0.0455383260585748,0.0059257713856936,-0.1,-0.5721532022079484
56,686.06,12.43,103.81,-1.23,13.66,0.21,582.25,14.97,568.59,1.21,1.0,3,0.0678843993128249,-0.27,-0.1417748231078451,-0.024088789,0.2140647,0.4700000000000074,0.29883897,0.0407300524858399,-0.0417637085036722,0.36,-0.1676225604578691
57,695.72,9.66,101.2,-2.61,12.27,-0.84,594.51,13.66,582.25,-1.32,1.0,3,0.1381003418430541,-0.09,0.1435855856468015,-0.046823286,0.26728645,-0.23333333333333,0.047139242,-0.0955741753759454,0.3281579934325347,0.21,0.2358343530772419
58,703.32,7.6,96.81,-4.4,12.0,1.34,606.52,12.27,594.51,-1.39,1.0,3,0.1717639375724801,-0.95,0.39131144419189806,-0.05178013,0.27308896,0.2324999999999974,0.8424819,0.2738857952294168,-0.0923889986170148,-0.84,0.2960431252512334
59,709.56,6.24,91.13,-5.67,11.91,0.74,618.43,12.0,606.52,-0.27,1.0,3,0.0712162433015054,-0.68,-0.5258780668696127,-0.04689148,1.4404141,1.4039999999999966,0.6892325,0.2263201291112139,-0.6096284345099401,1.34,0.2720848834244069
60,715.7,6.14,86.31,-4.82,10.96,-1.09,629.39,11.91,618.43,-0.09,1.0,3,0.2980325985398006,-0.0399999999999999,-0.3019342951363972,-0.038887598,1.6848353,1.3460000000000034,-0.5108815,0.1549120688832048,0.2636911186825182,0.74,0.4600274325397361
61,721.66,5.96,81.99,-4.32,10.28,0.18,639.67,10.96,629.39,-0.95,1.0,3,0.4782667349883368,0.65,-0.4286116349200778,-0.027343765,0.8860384,0.7999999999999986,-0.29757416,0.021691564500243,0.0266201653148421,-1.09,0.5839511829722154
62,727.92,6.26,78.01,-3.98,10.24,-0.33,649.91,10.28,639.67,-0.68,1.0,3,0.6265729993785453,0.24,-0.11521926163195438,-0.024390861,-2.7215395,-1.5775000000000063,-0.20228702,-0.0058458226274794,-0.7371682302052807,0.18,0.5140673137883428
63,735.62,7.7,74.82,-3.19,10.89,0.33,660.8,10.24,649.91,-0.04,1.0,3,0.3611652151040497,0.18,-0.020118855597297175,-0.031848088,-3.4017913,-1.9466666666666967,-0.18687874,0.0614229765887288,0.1183891148589568,-0.33,0.2040239427209002
